Start,Day of week,Energy,Week Day,Year,Month,Day of month
2012-03-26 03:00:00,1,2.5528979428922307,1,2012,3,26
2012-03-26 04:00:00,1,2.5528979428922307,1,2012,3,26
2012-03-26 05:00:00,1,1.2026985864292425,1,2012,3,26
2012-03-26 06:00:00,1,2.0469535675969643,1,2012,3,26
2012-03-26 07:00:00,1,3.881577240232694,1,2012,3,26
2012-03-26 08:00:00,1,5.214740201351252,1,2012,3,26
2012-03-26 09:00:00,1,13.09159666147567,1,2012,3,26
2012-03-26 10:00:00,1,14.068048475024074,1,2012,3,26
2012-03-26 11:00:00,1,13.284392144901947,1,2012,3,26
2012-03-26 12:00:00,1,12.679975252880837,1,2012,3,26
2012-03-26 13:00:00,1,13.522190799465502,1,2012,3,26
2012-03-26 14:00:00,1,7.297579826392997,1,2012,3,26
2012-03-26 15:00:00,1,5.166808583309066,1,2012,3,26
2012-03-26 16:00:00,1,10.530386968696758,1,2012,3,26
2012-03-26 17:00:00,1,7.443807463931345,1,2012,3,26
2012-03-26 18:00:00,1,8.734235913696327,1,2012,3,26
2012-03-26 19:00:00,1,10.047241714120801,1,2012,3,26
2012-03-26 20:00:00,1,11.78725073346687,1,2012,3,26
2012-03-26 21:00:00,1,4.2958214534568935,1,2012,3,26
2012-03-26 22:00:00,1,1.0522958880516684,1,2012,3,26
2012-03-26 23:00:00,1,2.6307397201291707,1,2012,3,26
2012-03-27 00:00:00,2,2.6307397201291707,1,2012,3,27
2012-03-27 01:00:00,2,2.6307397201291707,1,2012,3,27
2012-03-27 02:00:00,2,2.6307397201291707,1,2012,3,27
2012-03-27 03:00:00,2,0.6445312314316464,1,2012,3,27
2012-03-27 04:00:00,2,0.0,1,2012,3,27
2012-03-27 05:00:00,2,0.0,1,2012,3,27
2012-03-27 06:00:00,2,2.040361,1,2012,3,27
2012-03-27 07:00:00,2,1.4021298104710072,1,2012,3,27
2012-03-27 08:00:00,2,3.869260204784847,1,2012,3,27
2012-03-27 09:00:00,2,13.893476791213125,1,2012,3,27
2012-03-27 10:00:00,2,16.93437176107201,1,2012,3,27
2012-03-27 11:00:00,2,14.279929858102545,1,2012,3,27
2012-03-27 12:00:00,2,8.414299400915336,1,2012,3,27
2012-03-27 13:00:00,2,15.935449183850023,1,2012,3,27
2012-03-27 14:00:00,2,13.643280157044217,1,2012,3,27
2012-03-27 15:00:00,2,11.691828629620005,1,2012,3,27
2012-03-27 16:00:00,2,7.723210709230496,1,2012,3,27
2012-03-27 17:00:00,2,10.37580650953274,1,2012,3,27
2012-03-27 18:00:00,2,4.877750242574334,1,2012,3,27
2012-03-27 19:00:00,2,9.223257099864842,1,2012,3,27
2012-03-27 20:00:00,2,7.501969572542965,1,2012,3,27
2012-03-27 21:00:00,2,0.08416606918151331,1,2012,3,27
2012-03-27 22:00:00,2,1.2141491173617847,1,2012,3,27
2012-03-27 23:00:00,2,2.6017481086323957,1,2012,3,27
2012-03-28 00:00:00,3,2.8326501480631308,1,2012,3,28
2012-03-28 01:00:00,3,5.98722625683445,1,2012,3,28
2012-03-28 02:00:00,3,3.4635305914610264,1,2012,3,28
2012-03-28 03:00:00,3,3.4635305914610264,1,2012,3,28
2012-03-28 04:00:00,3,3.4635305914610264,1,2012,3,28
2012-03-28 05:00:00,3,3.4635305914610264,1,2012,3,28
2012-03-28 06:00:00,3,3.4635305914610264,1,2012,3,28
2012-03-28 07:00:00,3,3.558221837428961,1,2012,3,28
2012-03-28 08:00:00,3,7.1918529428067455,1,2012,3,28
2012-03-28 09:00:00,3,12.278444272899645,1,2012,3,28
2012-03-28 10:00:00,3,15.545116855923471,1,2012,3,28
2012-03-28 11:00:00,3,12.953302991546506,1,2012,3,28
2012-03-28 12:00:00,3,12.371281933302999,1,2012,3,28
2012-03-28 13:00:00,3,6.164040117921448,1,2012,3,28
2012-03-28 14:00:00,3,5.474096459973334,1,2012,3,28
2012-03-28 15:00:00,3,0.4552813058419244,1,2012,3,28
2012-03-28 16:00:00,3,3.456637315183387,1,2012,3,28
2012-03-28 17:00:00,3,7.434706313990538,1,2012,3,28
2012-03-28 18:00:00,3,6.610177418193892,1,2012,3,28
2012-03-28 19:00:00,3,8.105469556465968,1,2012,3,28
2012-03-28 20:00:00,3,7.618949136949647,1,2012,3,28
2012-03-28 21:00:00,3,5.742073977773476,1,2012,3,28
2012-03-28 22:00:00,3,4.594919609542267,1,2012,3,28
2012-03-28 23:00:00,3,2.5486360308555422,1,2012,3,28
2012-03-29 00:00:00,4,2.5486360308555422,1,2012,3,29
2012-03-29 01:00:00,4,2.5486360308555422,1,2012,3,29
2012-03-29 02:00:00,4,2.5486360308555422,1,2012,3,29
2012-03-29 03:00:00,4,2.5486360308555422,1,2012,3,29
2012-03-29 04:00:00,4,2.5486360308555422,1,2012,3,29
2012-03-29 05:00:00,4,2.0955451809256527,1,2012,3,29
2012-03-29 06:00:00,4,0.0,1,2012,3,29
2012-03-29 07:00:00,4,0.0,1,2012,3,29
2012-03-29 08:00:00,4,3.92708488237563,1,2012,3,29
2012-03-29 09:00:00,4,11.778719038529351,1,2012,3,29
2012-03-29 10:00:00,4,3.8770480639358484,1,2012,3,29
2012-03-29 11:00:00,4,5.248234289700891,1,2012,3,29
2012-03-29 12:00:00,4,6.414697070521385,1,2012,3,29
2012-03-29 13:00:00,4,4.952370192926152,1,2012,3,29
2012-03-29 14:00:00,4,4.666163825092669,1,2012,3,29
2012-03-29 15:00:00,4,3.673280695428721,1,2012,3,29
2012-03-29 16:00:00,4,4.187742835106388,1,2012,3,29
2012-03-29 17:00:00,4,2.309726888842688,1,2012,3,29
2012-03-29 18:00:00,4,3.065558912298603,1,2012,3,29
2012-03-29 19:00:00,4,3.065558912298603,1,2012,3,29
2012-03-29 20:00:00,4,3.065558912298603,1,2012,3,29
2012-03-29 21:00:00,4,3.4338325119304844,1,2012,3,29
2012-03-29 22:00:00,4,2.5345784291124573,1,2012,3,29
2012-03-29 23:00:00,4,0.17812453960152824,1,2012,3,29
2012-03-30 00:00:00,5,0.0,1,2012,3,30
2012-03-30 01:00:00,5,0.0,1,2012,3,30
2012-03-30 02:00:00,5,0.0,1,2012,3,30
2012-03-30 03:00:00,5,0.0,1,2012,3,30
2012-03-30 04:00:00,5,0.0,1,2012,3,30
2012-03-30 05:00:00,5,0.0,1,2012,3,30
2012-03-30 06:00:00,5,0.0,1,2012,3,30
2012-03-30 07:00:00,5,1.9442628848821089,1,2012,3,30
2012-03-30 08:00:00,5,11.266425319483453,1,2012,3,30
2012-03-30 09:00:00,5,12.083146474778328,1,2012,3,30
2012-03-30 10:00:00,5,13.117451329959136,1,2012,3,30
2012-03-30 11:00:00,5,9.595494984319982,1,2012,3,30
2012-03-30 12:00:00,5,5.577149645278893,1,2012,3,30
2012-03-30 13:00:00,5,5.480600227368638,1,2012,3,30
2012-03-30 14:00:00,5,8.478685677256468,1,2012,3,30
2012-03-30 15:00:00,5,7.026283990123477,1,2012,3,30
2012-03-30 16:00:00,5,9.578321807612623,1,2012,3,30
2012-03-30 17:00:00,5,10.905236686216428,1,2012,3,30
2012-03-30 18:00:00,5,9.607804051103132,1,2012,3,30
2012-03-30 19:00:00,5,7.5953446021564694,1,2012,3,30
2012-03-30 20:00:00,5,10.423173043533549,1,2012,3,30
2012-03-30 21:00:00,5,13.032916686181174,1,2012,3,30
2012-03-30 22:00:00,5,4.773165652549188,1,2012,3,30
2012-03-30 23:00:00,5,2.5539970445624562,1,2012,3,30
2012-03-31 00:00:00,6,2.5539970445624562,0,2012,3,31
2012-03-31 01:00:00,6,2.5539970445624562,0,2012,3,31
2012-03-31 02:00:00,6,2.5539970445624562,0,2012,3,31
2012-03-31 03:00:00,6,2.5539970445624562,0,2012,3,31
2012-03-31 04:00:00,6,1.1109887143846695,0,2012,3,31
2012-03-31 05:00:00,6,0.0,0,2012,3,31
2012-03-31 06:00:00,6,0.0,0,2012,3,31
2012-03-31 07:00:00,6,0.0,0,2012,3,31
2012-03-31 08:00:00,6,0.0,0,2012,3,31
2012-03-31 09:00:00,6,0.0,0,2012,3,31
2012-03-31 10:00:00,6,1.176389644012945,0,2012,3,31
2012-03-31 11:00:00,6,3.036435327163316,0,2012,3,31
2012-03-31 12:00:00,6,6.425068845472373,0,2012,3,31
2012-03-31 13:00:00,6,5.372471581822982,0,2012,3,31
2012-03-31 14:00:00,6,1.857592601528385,0,2012,3,31
2012-03-31 15:00:00,6,0.0,0,2012,3,31
2012-03-31 16:00:00,6,4.030419520751463,0,2012,3,31
2012-03-31 17:00:00,6,9.712925960394307,0,2012,3,31
2012-03-31 18:00:00,6,11.276987539903544,0,2012,3,31
2012-03-31 19:00:00,6,12.308817162036775,0,2012,3,31
2012-03-31 20:00:00,6,9.671483614021563,0,2012,3,31
2012-03-31 21:00:00,6,6.7791576907718625,0,2012,3,31
2012-03-31 22:00:00,6,12.207509397982765,0,2012,3,31
2012-03-31 23:00:00,6,6.77224566759288,0,2012,3,31
2012-04-01 00:00:00,7,2.90517479521109,0,2012,4,1
2012-04-01 01:00:00,7,2.90517479521109,0,2012,4,1
2012-04-01 02:00:00,7,1.7455258561226639,0,2012,4,1
2012-04-01 03:00:00,7,0.0,0,2012,4,1
2012-04-01 04:00:00,7,0.0,0,2012,4,1
2012-04-01 05:00:00,7,0.0,0,2012,4,1
2012-04-01 06:00:00,7,0.0,0,2012,4,1
2012-04-01 07:00:00,7,0.0,0,2012,4,1
2012-04-01 08:00:00,7,0.0,0,2012,4,1
2012-04-01 09:00:00,7,0.0,0,2012,4,1
2012-04-01 10:00:00,7,2.0966279537794907,0,2012,4,1
2012-04-01 11:00:00,7,1.0589490462205096,0,2012,4,1
2012-04-01 12:00:00,7,0.12271400381922343,0,2012,4,1
2012-04-01 13:00:00,7,1.4725680458306811,0,2012,4,1
2012-04-01 14:00:00,7,0.3325549503500954,0,2012,4,1
2012-04-01 15:00:00,7,1.0357327486207355,0,2012,4,1
2012-04-01 16:00:00,7,4.9113802458622065,0,2012,4,1
2012-04-01 17:00:00,7,3.2564259542350067,0,2012,4,1
2012-04-01 18:00:00,7,10.444350596716674,0,2012,4,1
2012-04-01 19:00:00,7,7.627729785020861,0,2012,4,1
2012-04-01 20:00:00,7,3.5755947008038,0,2012,4,1
2012-04-01 21:00:00,7,1.070691968740713,0,2012,4,1
2012-04-01 22:00:00,7,0.0,0,2012,4,1
2012-04-01 23:00:00,7,0.0,0,2012,4,1
2012-04-02 00:00:00,1,0.0,1,2012,4,2
2012-04-02 01:00:00,1,0.0,1,2012,4,2
2012-04-02 02:00:00,1,0.0,1,2012,4,2
2012-04-02 03:00:00,1,0.0,1,2012,4,2
2012-04-02 04:00:00,1,0.0,1,2012,4,2
2012-04-02 05:00:00,1,0.0,1,2012,4,2
2012-04-02 06:00:00,1,1.7309985084493256,1,2012,4,2
2012-04-02 07:00:00,1,3.983076547393361,1,2012,4,2
2012-04-02 08:00:00,1,8.092790913881089,1,2012,4,2
2012-04-02 09:00:00,1,17.449907540127377,1,2012,4,2
2012-04-02 10:00:00,1,16.498433763925444,1,2012,4,2
2012-04-02 11:00:00,1,10.340669548924073,1,2012,4,2
2012-04-02 12:00:00,1,3.690747187514577,1,2012,4,2
2012-04-02 13:00:00,1,2.972312440715067,1,2012,4,2
2012-04-02 14:00:00,1,4.379591515447617,1,2012,4,2
2012-04-02 15:00:00,1,6.3645344787841145,1,2012,4,2
2012-04-02 16:00:00,1,3.970831870492755,1,2012,4,2
2012-04-02 17:00:00,1,3.486195557259062,1,2012,4,2
2012-04-02 18:00:00,1,8.15195720742863,1,2012,4,2
2012-04-02 19:00:00,1,12.133372303766741,1,2012,4,2
2012-04-02 20:00:00,1,11.946084707974393,1,2012,4,2
2012-04-02 21:00:00,1,10.67163055787498,1,2012,4,2
2012-04-02 22:00:00,1,9.142493500872227,1,2012,4,2
2012-04-02 23:00:00,1,2.900702257047403,1,2012,4,2
2012-04-03 00:00:00,2,2.550272744852281,1,2012,4,3
2012-04-03 01:00:00,2,2.550272744852281,1,2012,4,3
2012-04-03 02:00:00,2,2.550272744852281,1,2012,4,3
2012-04-03 03:00:00,2,2.550272744852281,1,2012,4,3
2012-04-03 04:00:00,2,2.550272744852281,1,2012,4,3
2012-04-03 05:00:00,2,0.612773867860355,1,2012,4,3
2012-04-03 06:00:00,2,0.0,1,2012,4,3
2012-04-03 07:00:00,2,1.8322442125237193,1,2012,4,3
2012-04-03 08:00:00,2,5.71861062919527,1,2012,4,3
2012-04-03 09:00:00,2,11.869357877619809,1,2012,4,3
2012-04-03 10:00:00,2,12.216800331844825,1,2012,4,3
2012-04-03 11:00:00,2,3.057105237215602,1,2012,4,3
2012-04-03 12:00:00,2,9.967756014610709,1,2012,4,3
2012-04-03 13:00:00,2,9.42281858852469,1,2012,4,3
2012-04-03 14:00:00,2,10.599799295824981,1,2012,4,3
2012-04-03 15:00:00,2,13.051762539994613,1,2012,4,3
2012-04-03 16:00:00,2,12.906698456637983,1,2012,4,3
2012-04-03 17:00:00,2,13.691551295990802,1,2012,4,3
2012-04-03 18:00:00,2,8.816091685737762,1,2012,4,3
2012-04-03 19:00:00,2,9.325605770161383,1,2012,4,3
2012-04-03 20:00:00,2,4.771947131028147,1,2012,4,3
2012-04-03 21:00:00,2,5.396435825538222,1,2012,4,3
2012-04-03 22:00:00,2,3.661334324942792,1,2012,4,3
2012-04-03 23:00:00,2,3.661334324942792,1,2012,4,3
2012-04-04 00:00:00,3,3.661334324942792,1,2012,4,4
2012-04-04 01:00:00,3,1.7208271327231115,1,2012,4,4
2012-04-04 02:00:00,3,0.0,1,2012,4,4
2012-04-04 03:00:00,3,0.0,1,2012,4,4
2012-04-04 04:00:00,3,0.0,1,2012,4,4
2012-04-04 05:00:00,3,0.0,1,2012,4,4
2012-04-04 06:00:00,3,0.0,1,2012,4,4
2012-04-04 07:00:00,3,1.9256343564587712,1,2012,4,4
2012-04-04 08:00:00,3,7.610692751353732,1,2012,4,4
2012-04-04 09:00:00,3,18.9534082358442,1,2012,4,4
2012-04-04 10:00:00,3,14.456771579331278,1,2012,4,4
2012-04-04 11:00:00,3,8.241589448632874,1,2012,4,4
2012-04-04 12:00:00,3,9.510103334619377,1,2012,4,4
2012-04-04 13:00:00,3,9.992929632190947,1,2012,4,4
2012-04-04 14:00:00,3,9.282252307824042,1,2012,4,4
2012-04-04 15:00:00,3,8.437127737558626,1,2012,4,4
2012-04-04 16:00:00,3,4.916841165542352,1,2012,4,4
2012-04-04 17:00:00,3,2.8859514506437978,1,2012,4,4
2012-04-04 18:00:00,3,5.8470096554423945,1,2012,4,4
2012-04-04 19:00:00,3,9.424742383472763,1,2012,4,4
2012-04-04 20:00:00,3,6.883643144167452,1,2012,4,4
2012-04-04 21:00:00,3,6.481670521190893,1,2012,4,4
2012-04-04 22:00:00,3,5.824551350032355,1,2012,4,4
2012-04-04 23:00:00,3,2.0301419456941403,1,2012,4,4
2012-04-05 00:00:00,4,0.0,1,2012,4,5
2012-04-05 01:00:00,4,0.0,1,2012,4,5
2012-04-05 02:00:00,4,0.0,1,2012,4,5
2012-04-05 03:00:00,4,0.0,1,2012,4,5
2012-04-05 04:00:00,4,0.0,1,2012,4,5
2012-04-05 05:00:00,4,0.0,1,2012,4,5
2012-04-05 06:00:00,4,0.0,1,2012,4,5
2012-04-05 07:00:00,4,0.8810665028089872,1,2012,4,5
2012-04-05 08:00:00,4,3.7644591848324818,1,2012,4,5
2012-04-05 09:00:00,4,12.275118446611165,1,2012,4,5
2012-04-05 10:00:00,4,15.673585468386701,1,2012,4,5
2012-04-05 11:00:00,4,12.794814346925603,1,2012,4,5
2012-04-05 12:00:00,4,10.003588966441903,1,2012,4,5
2012-04-05 13:00:00,4,11.987975792921594,1,2012,4,5
2012-04-05 14:00:00,4,10.260274670717562,1,2012,4,5
2012-04-05 15:00:00,4,6.711209515815489,1,2012,4,5
2012-04-05 16:00:00,4,1.162906254579733,1,2012,4,5
2012-04-05 17:00:00,4,4.251310800812625,1,2012,4,5
2012-04-05 18:00:00,4,9.22555784083109,1,2012,4,5
2012-04-05 19:00:00,4,13.850982503724463,1,2012,4,5
2012-04-05 20:00:00,4,9.409588597993432,1,2012,4,5
2012-04-05 21:00:00,4,2.837255471794644,1,2012,4,5
2012-04-05 22:00:00,4,2.5353556382369704,1,2012,4,5
2012-04-05 23:00:00,4,0.2732549965655541,1,2012,4,5
2012-04-06 00:00:00,5,0.0,1,2012,4,6
2012-04-06 01:00:00,5,0.0,1,2012,4,6
2012-04-06 02:00:00,5,0.0,1,2012,4,6
2012-04-06 03:00:00,5,0.0,1,2012,4,6
2012-04-06 04:00:00,5,0.0,1,2012,4,6
2012-04-06 05:00:00,5,0.0,1,2012,4,6
2012-04-06 06:00:00,5,0.0,1,2012,4,6
2012-04-06 07:00:00,5,1.0318228496352528,1,2012,4,6
2012-04-06 08:00:00,5,6.403318146227241,1,2012,4,6
2012-04-06 09:00:00,5,8.917897148707263,1,2012,4,6
2012-04-06 10:00:00,5,8.434512706634536,1,2012,4,6
2012-04-06 11:00:00,5,7.9085310924101675,1,2012,4,6
2012-04-06 12:00:00,5,8.610030377061435,1,2012,4,6
2012-04-06 13:00:00,5,9.821194351229922,1,2012,4,6
2012-04-06 14:00:00,5,1.6148665840662202,1,2012,4,6
2012-04-06 15:00:00,5,2.573255039813561,1,2012,4,6
2012-04-06 16:00:00,5,3.752633005748938,1,2012,4,6
2012-04-06 17:00:00,5,4.905078836406176,1,2012,4,6
2012-04-06 18:00:00,5,3.0766381720053317,1,2012,4,6
2012-04-06 19:00:00,5,7.1620752497654765,1,2012,4,6
2012-04-06 20:00:00,5,9.314104219667662,1,2012,4,6
2012-04-06 21:00:00,5,9.463683935923132,1,2012,4,6
2012-04-06 22:00:00,5,11.729512955604415,1,2012,4,6
2012-04-06 23:00:00,5,3.7818559971333205,1,2012,4,6
2012-04-07 00:00:00,6,0.38439433195995026,0,2012,4,7
2012-04-07 01:00:00,6,0.0,0,2012,4,7
2012-04-07 02:00:00,6,0.0,0,2012,4,7
2012-04-07 03:00:00,6,0.0,0,2012,4,7
2012-04-07 04:00:00,6,0.0,0,2012,4,7
2012-04-07 05:00:00,6,0.0,0,2012,4,7
2012-04-07 06:00:00,6,0.0,0,2012,4,7
2012-04-07 07:00:00,6,1.0189956346279019,0,2012,4,7
2012-04-07 08:00:00,6,2.809732990172713,0,2012,4,7
2012-04-07 09:00:00,6,6.230545487906732,0,2012,4,7
2012-04-07 10:00:00,6,6.647264371703786,0,2012,4,7
2012-04-07 11:00:00,6,4.693938323775348,0,2012,4,7
2012-04-07 12:00:00,6,7.543260078945539,0,2012,4,7
2012-04-07 13:00:00,6,7.544733606884636,0,2012,4,7
2012-04-07 14:00:00,6,11.565373848507093,0,2012,4,7
2012-04-07 15:00:00,6,3.6677184153571027,0,2012,4,7
2012-04-07 16:00:00,6,1.7798622421191468,0,2012,4,7
2012-04-07 17:00:00,6,4.252904229984587,0,2012,4,7
2012-04-07 18:00:00,6,7.399918055448418,0,2012,4,7
2012-04-07 19:00:00,6,7.946546460871236,0,2012,4,7
2012-04-07 20:00:00,6,6.039152370371461,0,2012,4,7
2012-04-07 21:00:00,6,8.437565401730346,0,2012,4,7
2012-04-07 22:00:00,6,9.426323816088729,0,2012,4,7
2012-04-07 23:00:00,6,2.6567036655052263,0,2012,4,7
2012-04-08 00:00:00,7,0.0,0,2012,4,8
2012-04-08 01:00:00,7,0.0,0,2012,4,8
2012-04-08 02:00:00,7,0.0,0,2012,4,8
2012-04-08 03:00:00,7,0.0,0,2012,4,8
2012-04-08 04:00:00,7,0.0,0,2012,4,8
2012-04-08 05:00:00,7,0.0,0,2012,4,8
2012-04-08 06:00:00,7,0.0,0,2012,4,8
2012-04-08 07:00:00,7,0.0,0,2012,4,8
2012-04-08 08:00:00,7,0.0,0,2012,4,8
2012-04-08 09:00:00,7,0.0,0,2012,4,8
2012-04-08 10:00:00,7,1.8211792604611445,0,2012,4,8
2012-04-08 11:00:00,7,5.423134387944157,0,2012,4,8
2012-04-08 12:00:00,7,3.014465351594699,0,2012,4,8
2012-04-08 13:00:00,7,3.2483382250047588,0,2012,4,8
2012-04-08 14:00:00,7,4.789537774995242,0,2012,4,8
2012-04-08 15:00:00,7,0.0,0,2012,4,8
2012-04-08 16:00:00,7,1.2309056490199144,0,2012,4,8
2012-04-08 17:00:00,7,6.919297522909959,0,2012,4,8
2012-04-08 18:00:00,7,11.347669799392307,0,2012,4,8
2012-04-08 19:00:00,7,9.979753210850319,0,2012,4,8
2012-04-08 20:00:00,7,8.641709532682565,0,2012,4,8
2012-04-08 21:00:00,7,9.128475826609204,0,2012,4,8
2012-04-08 22:00:00,7,7.6666463789777755,0,2012,4,8
2012-04-08 23:00:00,7,6.617703948269666,0,2012,4,8
2012-04-09 00:00:00,1,4.574097346414635,1,2012,4,9
2012-04-09 01:00:00,1,3.659527926284095,1,2012,4,9
2012-04-09 02:00:00,1,2.8280018585895634,1,2012,4,9
2012-04-09 03:00:00,1,0.0,1,2012,4,9
2012-04-09 04:00:00,1,1.638446116631795,1,2012,4,9
2012-04-09 05:00:00,1,2.9789929393305363,1,2012,4,9
2012-04-09 06:00:00,1,1.865193416700536,1,2012,4,9
2012-04-09 07:00:00,1,3.0785494532573447,1,2012,4,9
2012-04-09 08:00:00,1,3.638729709995596,1,2012,4,9
2012-04-09 09:00:00,1,10.140432609632736,1,2012,4,9
2012-04-09 10:00:00,1,13.25493945705674,1,2012,4,9
2012-04-09 11:00:00,1,10.689228779293554,1,2012,4,9
2012-04-09 12:00:00,1,7.36015100210066,1,2012,4,9
2012-04-09 13:00:00,1,4.446398184922845,1,2012,4,9
2012-04-09 14:00:00,1,6.440625761475776,1,2012,4,9
2012-04-09 15:00:00,1,8.730654379351348,1,2012,4,9
2012-04-09 16:00:00,1,11.359966246608273,1,2012,4,9
2012-04-09 17:00:00,1,8.025936202590822,1,2012,4,9
2012-04-09 18:00:00,1,15.956715217099436,1,2012,4,9
2012-04-09 19:00:00,1,14.420447201613026,1,2012,4,9
2012-04-09 20:00:00,1,5.990243239515038,1,2012,4,9
2012-04-09 21:00:00,1,2.2497220828239386,1,2012,4,9
2012-04-09 22:00:00,1,0.0,1,2012,4,9
2012-04-09 23:00:00,1,0.0,1,2012,4,9
2012-04-10 00:00:00,2,0.0,1,2012,4,10
2012-04-10 01:00:00,2,0.0,1,2012,4,10
2012-04-10 02:00:00,2,0.0,1,2012,4,10
2012-04-10 03:00:00,2,0.0,1,2012,4,10
2012-04-10 04:00:00,2,0.0,1,2012,4,10
2012-04-10 05:00:00,2,0.0,1,2012,4,10
2012-04-10 06:00:00,2,2.435982,1,2012,4,10
2012-04-10 07:00:00,2,0.0,1,2012,4,10
2012-04-10 08:00:00,2,0.421848989706443,1,2012,4,10
2012-04-10 09:00:00,2,12.12383706260103,1,2012,4,10
2012-04-10 10:00:00,2,13.07782237630081,1,2012,4,10
2012-04-10 11:00:00,2,7.793245078817927,1,2012,4,10
2012-04-10 12:00:00,2,7.945108860677342,1,2012,4,10
2012-04-10 13:00:00,2,10.643961360460986,1,2012,4,10
2012-04-10 14:00:00,2,10.963939612604255,1,2012,4,10
2012-04-10 15:00:00,2,7.393088213220705,1,2012,4,10
2012-04-10 16:00:00,2,7.1336288282274145,1,2012,4,10
2012-04-10 17:00:00,2,11.21813759600596,1,2012,4,10
2012-04-10 18:00:00,2,8.920601882954307,1,2012,4,10
2012-04-10 19:00:00,2,6.394865194818079,1,2012,4,10
2012-04-10 20:00:00,2,2.203914943604737,1,2012,4,10
2012-04-10 21:00:00,2,0.0,1,2012,4,10
2012-04-10 22:00:00,2,0.0,1,2012,4,10
2012-04-10 23:00:00,2,0.0,1,2012,4,10
2012-04-11 00:00:00,3,0.0,1,2012,4,11
2012-04-11 01:00:00,3,0.0,1,2012,4,11
2012-04-11 02:00:00,3,0.0,1,2012,4,11
2012-04-11 03:00:00,3,0.0,1,2012,4,11
2012-04-11 04:00:00,3,0.0,1,2012,4,11
2012-04-11 05:00:00,3,0.0,1,2012,4,11
2012-04-11 06:00:00,3,0.0,1,2012,4,11
2012-04-11 07:00:00,3,0.0,1,2012,4,11
2012-04-11 08:00:00,3,3.068804892803591,1,2012,4,11
2012-04-11 09:00:00,3,16.35784926186294,1,2012,4,11
2012-04-11 10:00:00,3,16.133432252047687,1,2012,4,11
2012-04-11 11:00:00,3,8.017951559302075,1,2012,4,11
2012-04-11 12:00:00,3,5.533634516955717,1,2012,4,11
2012-04-11 13:00:00,3,4.367312523052088,1,2012,4,11
2012-04-11 14:00:00,3,2.365098993975904,1,2012,4,11
2012-04-11 15:00:00,3,1.1183466800315045,1,2012,4,11
2012-04-11 16:00:00,3,4.428795038775789,1,2012,4,11
2012-04-11 17:00:00,3,4.8001824642141875,1,2012,4,11
2012-04-11 18:00:00,3,9.089634009481578,1,2012,4,11
2012-04-11 19:00:00,3,7.169105787663781,1,2012,4,11
2012-04-11 20:00:00,3,4.800744203666492,1,2012,4,11
2012-04-11 21:00:00,3,0.051705816166666314,1,2012,4,11
2012-04-11 22:00:00,3,0.0,1,2012,4,11
2012-04-11 23:00:00,3,0.0,1,2012,4,11
2012-04-12 00:00:00,4,0.0,1,2012,4,12
2012-04-12 01:00:00,4,0.0,1,2012,4,12
2012-04-12 02:00:00,4,0.0,1,2012,4,12
2012-04-12 03:00:00,4,0.0,1,2012,4,12
2012-04-12 04:00:00,4,0.0,1,2012,4,12
2012-04-12 05:00:00,4,0.0,1,2012,4,12
2012-04-12 06:00:00,4,0.4091021844102083,1,2012,4,12
2012-04-12 07:00:00,4,2.9866693196824956,1,2012,4,12
2012-04-12 08:00:00,4,8.86474310195506,1,2012,4,12
2012-04-12 09:00:00,4,11.465287078411986,1,2012,4,12
2012-04-12 10:00:00,4,3.8778563677603386,1,2012,4,12
2012-04-12 11:00:00,4,4.929542267471233,1,2012,4,12
2012-04-12 12:00:00,4,9.44112558467056,1,2012,4,12
2012-04-12 13:00:00,4,13.08944729730208,1,2012,4,12
2012-04-12 14:00:00,4,9.444081447517625,1,2012,4,12
2012-04-12 15:00:00,4,9.43284286008512,1,2012,4,12
2012-04-12 16:00:00,4,10.039175646539945,1,2012,4,12
2012-04-12 17:00:00,4,5.120782168626247,1,2012,4,12
2012-04-12 18:00:00,4,8.522241352563773,1,2012,4,12
2012-04-12 19:00:00,4,6.372639067125008,1,2012,4,12
2012-04-12 20:00:00,4,5.056552735016951,1,2012,4,12
2012-04-12 21:00:00,4,0.8061325208613727,1,2012,4,12
2012-04-12 22:00:00,4,0.0,1,2012,4,12
2012-04-12 23:00:00,4,0.0,1,2012,4,12
2012-04-13 00:00:00,5,0.0,1,2012,4,13
2012-04-13 01:00:00,5,0.0,1,2012,4,13
2012-04-13 02:00:00,5,0.0,1,2012,4,13
2012-04-13 03:00:00,5,0.0,1,2012,4,13
2012-04-13 04:00:00,5,0.0,1,2012,4,13
2012-04-13 05:00:00,5,0.25324382672585416,1,2012,4,13
2012-04-13 06:00:00,5,2.532438267258542,1,2012,4,13
2012-04-13 07:00:00,5,2.8682676297510135,1,2012,4,13
2012-04-13 08:00:00,5,6.90489058298977,1,2012,4,13
2012-04-13 09:00:00,5,13.924572199701695,1,2012,4,13
2012-04-13 10:00:00,5,15.213681391060609,1,2012,4,13
2012-04-13 11:00:00,5,11.51329947887536,1,2012,4,13
2012-04-13 12:00:00,5,2.9051584333111844,1,2012,4,13
2012-04-13 13:00:00,5,5.18022478688429,1,2012,4,13
2012-04-13 14:00:00,5,5.964867301493967,1,2012,4,13
2012-04-13 15:00:00,5,8.51386117418183,1,2012,4,13
2012-04-13 16:00:00,5,8.522245658348744,1,2012,4,13
2012-04-13 17:00:00,5,8.943388955182126,1,2012,4,13
